"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Floyd County, GA"	"13115"	15	96065	15.6 (Unreliable)
	"Forsyth County, GA"	"13117"	15	187613	8.0 (Unreliable)
	"Franklin County, GA"	"13119"	Suppressed	21955	Suppressed
	"Fulton County, GA"	"13121"	95	975321	9.7
	"Gilmer County, GA"	"13123"	Suppressed	28210	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3126	Suppressed
	"Glynn County, GA"	"13127"	11	81026	13.6 (Unreliable)
	"Gordon County, GA"	"13129"	Suppressed	55674	Suppressed
	"Grady County, GA"	"13131"	Suppressed	25352	Suppressed
	"Greene County, GA"	"13133"	Suppressed	16169	Suppressed
	"Gwinnett County, GA"	"13135"	50	839357	6.0
	"Habersham County, GA"	"13137"	Suppressed	43478	Suppressed
	"Hall County, GA"	"13139"	24	184929	13.0
	"Hancock County, GA"	"13141"	Suppressed	9050	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28390	Suppressed
	"Harris County, GA"	"13145"	Suppressed	32611	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25582	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11657	Suppressed
	"Henry County, GA"	"13151"	19	208275	9.1 (Unreliable)
	"Houston County, GA"	"13153"	Suppressed	146340	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9642	Suppressed
	"Jackson County, GA"	"13157"	11	60448	18.2 (Unreliable)
	"Jasper County, GA"	"13159"	Suppressed	13586	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	15134	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16414	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	9143	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9894	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28778	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18055	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10480	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	48004	Suppressed
	"Lee County, GA"	"13177"	Suppressed	28748	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	65426	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7752	Suppressed
	"Long County, GA"	"13183"	Suppressed	16164	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	114214	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	30705	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21666	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	13842	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14304	Suppressed
	"Madison County, GA"	"13195"	Suppressed	28050	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8736	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21325	Suppressed
	"Miller County, GA"	"13201"	Suppressed	5971	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23126	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	26741	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	8964	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17823	Suppressed
	"Murray County, GA"	"13213"	10	39392	25.4 (Unreliable)
	"Muscogee County, GA"	"13215"	22	199466	11.0
	"Newton County, GA"	"13217"	Suppressed	101122	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	33526	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14620	Suppressed
	"Paulding County, GA"	"13223"	27	145025	18.6
	"Peach County, GA"	"13225"	Suppressed	27504	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29327	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	18861	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17795	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41105	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11692	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21149	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2407	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16314	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7317	Suppressed
	"Richmond County, GA"	"13245"	32	201856	15.9
	"Rockdale County, GA"	"13247"	12	85625	14.0 (Unreliable)
	"Schley County, GA"	"13249"	Suppressed	4986	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14193	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8908	Suppressed
	"Spalding County, GA"	"13255"	16	63727	25.1 (Unreliable)
	"Stephens County, GA"	"13257"	Suppressed	25701	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	6127	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	31641	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6546	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1670	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25313	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8381	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16418	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9244	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44615	Suppressed
	"Tift County, GA"	"13277"	Suppressed	40998	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27136	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10504	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6753	Suppressed
	"Troup County, GA"	"13285"	Suppressed	68432	Suppressed
	"Turner County, GA"	"13287"	Suppressed	8435	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8513	Suppressed
	"Union County, GA"	"13291"	Suppressed	21477	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26626	Suppressed
	"Walker County, GA"	"13295"	13	68191	19.1 (Unreliable)
	"Walton County, GA"	"13297"	17	84882	20.0 (Unreliable)
	"Ware County, GA"	"13299"	Suppressed	35859	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5568	Suppressed
	"Washington County, GA"	"13303"	Suppressed	20864	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	30362	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2792	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7911	Suppressed
	"White County, GA"	"13311"	Suppressed	27591	Suppressed
	"Whitfield County, GA"	"13313"	18	103193	17.4 (Unreliable)
	"Wilcox County, GA"	"13315"	Suppressed	8977	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10058	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9548	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21375	Suppressed
	"Hawaii County, HI"	"15001"	18	188765	9.5 (Unreliable)
	"Honolulu County, HI"	"15003"	103	975909	10.6
	"Kalawao County, HI"	"15005"	Suppressed	89	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	68558	Suppressed
	"Maui County, HI"	"15009"	29	158499	18.3
	"Ada County, ID"	"16001"	42	408899	10.3
	"Adams County, ID"	"16003"	Suppressed	3909	Suppressed
	"Bannock County, ID"	"16005"	19	83806	22.7 (Unreliable)
	"Bear Lake County, ID"	"16007"	Suppressed	5901	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9125	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	45526	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21107	Suppressed
	"Boise County, ID"	"16015"	Suppressed	6800	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40436	Suppressed
	"Bonneville County, ID"	"16019"	18	106874	16.8 (Unreliable)
	"Boundary County, ID"	"16021"	Suppressed	10838	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2722	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1080	Suppressed
	"Canyon County, ID"	"16027"	16	193742	8.3 (Unreliable)
	"Caribou County, ID"	"16029"	Suppressed	6773	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23291	Suppressed
	"Clark County, ID"	"16033"	Suppressed	874	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8579	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4349	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26265	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12826	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12986	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16688	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15238	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16407	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	26658	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	22491	Suppressed
	"Kootenai County, ID"	"16055"	12	142311	8.4 (Unreliable)
	"Latah County, ID"	"16057"	Suppressed	38187	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7778	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3839	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5260	Suppressed
	"Madison County, ID"	"16065"	Suppressed	37728	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20113	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	39562	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4233	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11398	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22672	Suppressed
	"Power County, ID"	"16077"	Suppressed	7809	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12739	Suppressed
	"Teton County, ID"	"16081"	Suppressed	10083	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	78440	Suppressed
	"Valley County, ID"	"16085"	Suppressed	9515	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10054	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67164	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	7712	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17508	Suppressed
	"Boone County, IL"	"17007"	Suppressed	53802	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6894	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	34350	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5021	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15075	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13411	Suppressed
	"Champaign County, IL"	"17019"	19	203937	9.3 (Unreliable)
	"Christian County, IL"	"17021"	Suppressed	34520	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16301	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13717	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	38071	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53344	Suppressed
	"Cook County, IL"	"17031"	615	5230016	11.8
	"Crawford County, IL"	"17033"	Suppressed	19621	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	10942	Suppressed
	"DeKalb County, IL"	"17037"	10	104276	9.6 (Unreliable)
	"De Witt County, IL"	"17039"	Suppressed	16497	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19822	Suppressed
	"DuPage County, IL"	"17043"	110	927668	11.9
	"Edgar County, IL"	"17045"	Suppressed	18174	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6726	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34351	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	22130	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13982	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39874	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	36624	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5419	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13631	Suppressed
	"Grundy County, IL"	"17063"	15	50168	29.9 (Unreliable)
	"Hamilton County, IL"	"17065"	Suppressed	8372	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	18893	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4263	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7049	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50160	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	29300	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	58962	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9646	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38666	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22732	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22496	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12912	Suppressed
	"Kane County, IL"	"17089"	52	521431	10.0
	"Kankakee County, IL"	"17091"	Suppressed	112976	Suppressed
	"Kendall County, IL"	"17093"	10	118344	8.4 (Unreliable)
	"Knox County, IL"	"17095"	Suppressed	52302	Suppressed
	"Lake County, IL"	"17097"	85	701220	12.1
	"LaSalle County, IL"	"17099"	22	113109	19.5
	"Lawrence County, IL"	"17101"	Suppressed	16682	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35114	Suppressed
	"Livingston County, IL"	"17105"	10	38553	25.9 (Unreliable)
	"Logan County, IL"	"17107"	Suppressed	30388	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32516	Suppressed
	"McHenry County, IL"	"17111"	46	307529	15.0
	"McLean County, IL"	"17113"	26	172560	15.1
	"Macon County, IL"	"17115"	11	110083	10.0 (Unreliable)
	"Macoupin County, IL"	"17117"	Suppressed	47179	Suppressed
	"Madison County, IL"	"17119"	62	268083	23.1
	"Marion County, IL"	"17121"	Suppressed	38919	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12274	Suppressed
	"Mason County, IL"	"17125"	Suppressed	14346	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15149	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12726	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16190	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	33321	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	29605	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35365	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14984	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	52834	Suppressed
	"Peoria County, IL"	"17143"	30	187121	16.0
	"Perry County, IL"	"17145"	Suppressed	21862	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16523	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16261	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4333	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5968	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5880	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	32987	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16182	Suppressed
	"Rock Island County, IL"	"17161"	14	147638	9.5 (Unreliable)
	"St. Clair County, IL"	"17163"	48	268612	17.9
